"","S009","S204","S112","S247","S026","S023","S201","S133","S103","S012","S134","S108","S207","S123","S202","S031","S106","S233","S013","S007","S139","S126","S208","S122","S022","S223","S113","S024","S032","S218","S212","S138","S117","S228","S019","S104","S116","S213","S144","S221","S214","S043","S136","S028","S203","S001","S216","S109","S226","S037","S042","S206","S111","S101","S217","S148","S039","S118","S034","S006","S238","S229","S046","S033","S041","S132","S121","S209","S245","S243","S227","S107","S142","S237","S224","S003","S231","S127","S137","S036","S241","S038","S114","S147","S124","S017","S143","S021","S047","S011","S119","S219","S027","S232","S246","S131","S044","S129","S002","S102","S004","S234","S244","S248","S128","S016","S236","S029","S018","S141","S146","S048","S222","S045","S008","S239","S145","S242","S014"
"OTU.200",91,23,19,19,24,42,95,62,32,13,119,85,47,163,63,16,17,9,12,8,20,27,42,219,34,26,71,33,11,23,21,21,14,34,25,1,66,20,15,63,10,9,104,7,37,123,10,13,93,6,7,58,22,100,33,1,1,107,13,2,33,69,52,12,25,23,55,10,11,4,31,19,5,10,16,15,17,24,32,26,19,0,20,7,54,17,5,24,0,21,34,6,8,11,16,31,2,7,19,58,17,15,10,10,2,0,51,31,2,1,2,6,39,17,30,6,7,2,15
"OTU.1448",2,27,4,5,5,0,18,5,2,0,1,8,5,0,38,1,0,0,0,3,0,11,4,8,1,3,0,1,2,2,15,2,2,0,2,5,2,4,2,6,12,0,3,2,3,4,9,3,9,2,0,2,2,5,2,0,1,2,1,2,3,11,2,1,1,3,2,11,0,1,4,1,1,6,19,0,0,6,3,2,1,0,0,0,6,1,1,2,1,1,4,16,1,8,4,0,0,0,0,0,0,5,1,2,0,4,2,0,1,0,0,2,8,0,2,3,0,1,0
"OTU.1088",12,33,5,8,5,1,66,22,9,1,14,9,8,9,37,8,14,8,2,4,15,10,22,16,11,16,4,10,8,19,51,14,0,32,12,6,10,13,6,28,14,6,7,6,66,5,21,5,19,4,5,20,9,16,8,1,1,7,2,16,26,13,3,2,7,17,6,14,2,12,15,5,12,14,21,8,13,13,5,11,4,0,3,1,13,2,8,2,12,6,11,21,2,24,9,3,7,2,5,5,6,13,9,8,9,5,26,5,2,1,1,8,15,6,2,9,0,1,2
"OTU.986",70,72,22,11,61,25,31,118,39,9,90,70,87,113,101,6,33,19,4,21,57,99,99,98,28,55,26,33,18,56,43,13,16,32,49,28,69,30,15,55,39,10,28,11,72,57,26,34,151,15,10,46,50,100,27,3,2,101,15,11,17,75,29,29,25,30,24,27,4,2,38,44,17,25,29,16,33,32,12,11,9,3,14,4,61,19,14,23,38,38,39,12,19,15,4,19,9,16,40,34,13,43,2,7,5,16,28,21,18,11,5,16,38,18,37,5,8,4,11
"OTU.961",10,6,2,1,15,2,7,2,3,1,8,8,3,18,5,0,3,4,0,3,2,14,7,15,0,1,0,3,8,1,6,2,1,9,3,8,5,3,3,7,0,1,3,0,11,8,1,3,22,1,1,3,3,4,3,0,0,18,0,0,1,13,4,2,2,1,3,6,3,1,3,1,1,0,4,2,1,6,3,2,4,0,1,0,6,6,6,0,5,0,12,0,1,3,1,0,0,2,1,5,1,5,0,0,0,0,3,2,0,1,1,1,1,2,4,0,2,0,2
"OTU.6564",8,6,0,1,5,6,10,3,1,0,7,4,4,5,5,3,4,1,1,4,4,7,4,6,0,6,4,5,0,0,7,5,6,7,10,3,3,2,3,0,5,2,3,3,5,2,3,3,16,0,1,3,6,4,3,2,0,6,2,1,2,5,1,2,5,4,3,8,2,1,0,5,3,1,1,1,2,3,4,2,0,0,1,1,2,3,2,2,2,5,4,8,3,0,1,0,4,0,1,5,1,7,0,1,2,2,4,2,1,4,1,1,0,2,3,1,0,0,3
"OTU.840",31,8,126,7,7,8,42,60,11,11,89,8,4,43,21,5,18,4,15,4,215,26,54,15,10,8,13,9,15,22,15,2,9,38,35,10,35,1,11,15,11,30,37,9,13,61,12,8,62,5,4,18,18,26,19,1,3,61,5,3,9,19,14,11,8,17,12,6,18,5,30,6,17,9,28,7,6,20,9,14,13,2,11,4,8,12,6,8,4,10,49,15,6,17,17,8,2,10,6,8,12,8,8,14,4,2,8,10,8,1,2,7,10,48,15,14,5,1,8
"OTU.682",22,20,10,10,5,10,34,27,11,4,79,5,17,17,31,15,22,6,11,8,8,23,37,25,4,20,18,6,17,12,30,9,4,29,24,9,12,17,6,15,23,6,16,8,19,9,6,13,26,2,8,21,10,21,12,3,2,24,7,9,15,10,7,11,9,25,2,15,2,8,12,17,20,9,2,7,11,15,13,10,3,4,14,7,16,12,5,9,12,9,15,14,6,12,2,11,1,1,17,13,11,12,3,0,6,2,24,8,6,4,1,6,6,6,5,1,3,1,8
"OTU.1594",14,25,6,14,13,5,28,23,13,8,19,10,11,16,33,3,9,10,4,4,35,9,22,20,2,9,6,3,7,1,34,2,0,17,9,1,8,11,4,21,4,7,5,6,8,16,4,4,36,1,6,14,5,8,2,0,0,10,7,6,22,24,12,4,5,13,11,3,10,9,24,5,16,8,9,8,4,10,1,5,16,0,1,6,18,2,5,1,10,3,19,12,4,4,8,2,2,1,8,7,7,10,6,16,3,0,8,10,0,1,0,4,7,19,3,4,3,0,1
"OTU.6747",6,0,1,1,4,1,1,0,3,0,2,7,0,2,3,0,2,1,0,0,0,3,2,3,0,3,0,6,3,0,2,1,0,2,1,1,1,0,2,1,0,2,2,0,1,6,2,1,3,0,3,1,2,0,0,0,0,4,0,0,0,1,0,2,5,5,2,0,0,0,1,3,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"OTU.570",33,62,28,14,35,21,53,59,27,15,146,37,35,61,73,18,31,22,14,14,47,80,46,90,21,56,44,30,25,19,84,30,17,57,24,40,17,31,16,35,31,23,38,28,74,39,9,31,103,20,8,40,23,58,22,1,12,39,24,12,43,35,27,21,22,76,29,24,3,4,33,55,34,24,20,22,29,51,17,19,18,5,19,9,22,13,20,25,38,19,35,22,17,24,6,15,9,4,15,29,17,39,6,7,8,12,31,14,10,12,11,18,9,14,35,8,5,4,12
"OTU.2738",0,1,2,0,0,0,0,17,1,0,1,0,12,1,1,0,10,1,0,0,8,2,1,1,0,4,0,0,1,2,0,10,0,1,0,6,2,1,18,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,62,0,0,0,0,26,5,1,0,0,0,0,2,2,0,5,3,19,2,22,0,3,4,0,0,1,0,1,34,3,0,8,0,1,0,3,4,0,1,0,2,0,1,0,1,0,1,2,3,2,0,4,0,0,9,10,1,3,1,0,0,4,0,0
"OTU.6697",31,31,30,5,4,8,31,56,22,27,166,26,13,19,15,17,47,10,27,10,73,17,38,38,7,8,51,11,20,13,75,36,12,55,28,16,22,28,19,5,18,15,30,33,19,12,10,12,22,14,29,10,15,23,14,10,6,19,14,12,25,16,13,9,12,51,4,5,1,3,10,34,69,10,11,18,36,17,8,15,5,4,15,11,8,13,25,5,24,15,29,28,7,16,3,20,7,0,9,6,7,13,10,3,14,3,27,3,5,7,9,12,12,5,20,5,4,3,9
"OTU.5996",3,26,11,3,3,5,46,13,14,1,30,2,4,7,8,5,7,10,3,0,23,13,8,5,5,3,8,1,7,9,14,8,3,16,8,31,1,9,10,16,4,0,7,8,19,4,0,6,8,0,4,18,5,12,1,1,4,8,2,15,16,6,5,4,7,15,1,6,2,9,23,8,14,3,5,3,9,11,3,4,6,0,2,2,2,2,3,0,6,3,17,3,6,6,1,3,6,0,9,5,0,5,2,3,6,6,8,1,2,0,3,2,3,5,2,6,1,0,2
"OTU.737",20,30,5,5,5,3,18,25,12,2,17,16,20,18,32,5,13,3,5,8,17,21,29,22,12,11,8,5,3,14,22,4,1,17,13,3,15,10,7,15,5,5,16,3,19,19,7,7,29,5,5,23,7,13,5,1,0,15,5,9,13,16,10,8,7,16,5,8,2,3,9,9,5,11,10,2,2,13,9,6,7,0,3,2,7,6,1,2,18,7,19,7,8,13,3,6,2,2,3,9,1,5,1,5,3,1,10,3,3,1,0,4,6,6,19,1,0,1,3
"OTU.78",52,343,60,67,36,18,165,122,127,18,116,63,134,74,379,18,176,34,9,47,228,168,96,329,17,86,35,48,84,63,353,30,176,108,63,390,47,54,133,111,138,27,43,28,208,46,69,222,167,26,29,71,110,78,108,37,10,81,19,46,64,109,30,37,56,571,47,113,23,51,97,153,224,72,136,26,37,215,52,36,58,1,30,84,169,11,132,10,79,53,183,176,22,107,28,14,42,56,47,93,52,96,46,84,73,33,59,11,18,76,112,34,124,30,42,75,51,24,19
"OTU.943",4,17,0,0,3,0,6,6,4,2,8,11,6,1,9,8,9,2,0,3,8,2,11,8,1,3,2,4,0,18,14,0,0,4,5,1,1,2,0,2,10,1,2,0,7,0,5,0,12,0,7,2,18,8,10,0,0,5,0,0,5,4,3,0,1,5,0,6,1,1,5,1,1,7,8,2,3,4,0,2,0,0,1,2,2,1,0,2,4,8,4,10,3,4,4,0,6,2,4,1,2,2,0,0,0,0,2,3,5,2,2,0,15,6,2,0,0,0,4
"OTU.1619",0,4,1,0,1,0,0,2,1,0,4,4,1,1,2,4,1,1,0,0,5,0,3,7,1,2,3,1,0,6,0,7,7,1,6,2,6,2,2,0,0,1,3,0,1,1,2,2,3,1,0,0,3,2,3,0,0,7,0,0,2,0,2,0,1,2,0,3,0,0,0,6,1,2,3,0,2,4,2,2,0,0,2,1,1,1,0,0,1,3,7,2,0,0,0,0,0,0,0,2,0,0,0,2,0,14,1,4,3,0,2,0,0,0,2,0,1,0,2
"OTU.5483",32,98,13,9,15,18,52,22,19,16,36,39,36,41,62,11,39,8,7,19,52,45,29,38,9,27,18,14,37,24,58,16,12,41,29,38,20,25,14,30,28,12,31,10,63,29,25,17,54,12,12,38,22,44,24,5,13,47,4,11,42,27,16,12,33,64,18,32,3,9,21,41,41,16,28,11,12,43,12,13,8,4,11,12,23,10,37,9,36,18,35,21,16,15,10,10,30,2,24,7,29,29,4,11,22,12,28,9,27,7,16,24,24,21,16,5,4,6,17
"OTU.212",31,108,35,5,15,9,131,79,39,4,65,36,14,24,55,6,86,16,8,21,85,38,58,44,18,34,33,12,46,36,102,35,22,50,33,58,22,42,31,27,21,16,42,30,95,16,29,21,64,13,15,40,43,39,15,7,7,38,22,26,54,16,15,14,27,80,9,31,3,4,26,40,88,26,28,15,12,43,23,22,8,7,12,15,13,7,31,6,61,16,41,14,8,10,6,13,24,5,29,24,19,31,9,11,16,38,33,1,17,10,9,19,32,14,17,18,6,2,21
"OTU.2314",7,29,7,5,9,5,17,27,9,0,13,11,18,16,22,5,18,9,3,12,16,22,21,18,0,14,3,13,10,21,26,4,6,15,6,15,2,12,3,14,10,5,11,6,32,6,3,9,43,1,3,6,6,18,5,1,1,20,5,1,10,14,6,2,6,21,8,10,4,0,10,19,11,3,20,5,7,16,5,7,2,0,3,2,16,0,1,2,14,1,15,10,2,9,7,0,5,2,5,9,4,6,4,6,7,3,24,2,3,7,2,13,11,10,4,3,1,1,6
"OTU.934",4,32,8,13,0,1,41,33,1,13,40,11,11,10,19,8,14,8,9,10,29,3,18,16,3,7,30,5,29,8,44,17,8,32,10,8,5,27,19,7,19,6,13,5,32,3,7,3,14,7,15,4,9,4,8,0,9,17,13,8,27,0,8,11,4,19,4,3,1,6,8,17,21,13,2,7,9,3,13,6,1,2,2,3,6,4,7,3,29,13,3,20,2,17,4,5,6,0,7,5,14,23,4,5,11,9,21,0,6,0,2,18,8,8,6,3,1,1,5
"OTU.1535",1,3,1,2,3,0,3,4,5,0,2,3,2,8,9,1,10,1,0,2,5,14,3,10,3,4,0,1,0,1,7,5,1,7,4,4,2,0,2,1,0,0,8,1,5,1,1,4,2,6,0,2,2,2,1,1,1,5,0,0,2,2,0,0,2,10,2,2,2,4,1,2,18,1,2,0,0,12,2,2,7,0,3,3,13,0,0,0,3,0,8,2,4,1,3,0,1,3,3,4,2,1,3,6,2,1,0,0,0,1,0,2,0,0,0,0,1,2,1
"OTU.988",30,168,41,22,12,12,151,132,55,22,112,64,55,59,128,13,51,17,24,19,125,56,58,83,29,43,40,14,44,27,189,30,17,129,33,49,39,72,28,65,23,32,50,13,148,77,34,27,53,15,25,73,47,68,24,5,5,38,18,26,60,38,35,31,21,99,32,49,15,23,63,52,73,34,50,19,23,45,22,32,29,5,9,23,37,11,51,11,51,15,145,39,16,63,15,7,8,5,10,23,20,47,20,33,29,25,41,6,9,3,7,28,51,28,22,15,7,7,7
"OTU.6751",1,57,6,3,0,1,92,20,13,0,6,14,4,11,22,2,26,54,0,4,44,7,36,9,1,53,4,0,3,44,58,17,11,56,5,28,4,39,50,58,48,0,28,1,272,0,31,30,56,1,0,23,16,7,11,5,2,9,0,2,78,9,1,0,2,79,9,9,2,8,13,14,77,11,12,0,30,16,6,5,11,0,4,10,8,0,14,0,2,1,36,25,0,27,9,1,30,0,7,13,3,4,23,13,9,1,111,0,9,2,7,4,8,0,1,19,1,5,7
"OTU.3779",0,16,0,0,0,0,1,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,5,0,0,6,0,0,7,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"OTU.437",12,56,18,1,5,0,47,19,10,16,83,18,12,3,20,6,39,13,18,6,35,2,21,0,0,5,28,3,12,21,65,30,11,81,32,9,6,45,16,7,25,15,33,35,32,9,6,12,18,5,11,13,19,19,8,3,4,12,7,20,41,0,7,5,6,25,0,14,2,4,3,33,51,15,3,3,17,11,12,5,0,5,7,2,1,6,25,2,20,7,7,30,5,15,5,9,9,0,3,9,7,15,5,5,29,8,18,0,4,2,11,9,0,1,11,5,0,1,4
"OTU.698",37,12,29,6,7,21,6,21,22,8,52,36,32,55,32,20,7,2,7,5,17,15,34,51,26,18,22,10,21,31,26,6,11,16,33,10,20,17,15,42,23,1,27,23,26,17,16,9,38,4,7,18,19,45,14,0,1,70,0,2,14,18,18,4,14,28,22,6,2,3,8,14,8,4,15,11,15,23,13,7,2,7,12,3,16,11,6,14,11,10,19,1,15,9,1,9,3,5,20,20,14,6,2,2,7,2,22,16,7,7,2,2,14,5,9,2,1,0,18
"OTU.4798",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.2121",0,3,2,4,0,0,6,2,1,0,1,0,2,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,4,2,2,0,0,3,0,1,0,3,1,1,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"OTU.1570",23,3,9,2,0,6,0,34,4,8,6,17,1,24,2,1,1,2,0,0,20,12,6,20,1,14,10,17,2,0,0,2,0,5,3,0,23,1,1,1,0,1,13,1,5,18,3,0,7,0,7,2,2,15,0,0,0,19,0,1,2,5,6,7,1,2,5,0,4,1,0,1,2,0,3,2,1,9,0,1,1,1,4,1,14,2,0,0,1,9,3,1,3,0,6,2,1,1,4,10,3,1,5,3,1,1,2,1,0,4,1,0,1,3,6,0,0,0,3
"OTU.1186",12,19,2,1,1,2,11,19,6,3,22,7,18,9,19,5,6,3,3,4,4,4,13,7,8,5,8,2,3,6,18,11,5,16,6,9,5,14,6,12,6,1,2,4,15,6,1,5,15,1,4,19,3,4,3,0,1,10,6,1,4,3,5,1,7,6,5,1,2,0,2,7,9,8,5,6,5,1,7,0,1,0,8,3,4,3,1,3,9,2,0,1,4,4,0,4,3,0,3,0,1,4,1,0,0,5,4,3,1,0,4,7,0,3,7,0,3,0,1
"OTU.1083",8,22,13,18,6,7,23,18,9,2,17,5,16,13,13,2,14,3,0,3,19,18,12,14,6,12,3,8,9,2,17,7,1,15,5,9,1,5,4,16,4,5,8,4,13,15,4,7,12,1,5,6,11,16,4,1,4,16,2,4,7,10,0,2,9,21,4,8,4,14,15,5,5,8,11,2,4,18,1,8,23,0,3,7,6,1,2,3,5,6,13,6,3,14,8,4,4,3,10,3,7,9,6,18,2,8,9,1,0,8,1,4,7,1,9,3,3,3,3
"OTU.1019",19,2,5,1,16,6,5,25,3,4,7,21,5,17,12,7,1,2,0,1,6,30,25,15,4,7,0,5,1,15,3,0,4,0,6,0,15,5,2,7,1,0,3,0,2,8,8,10,37,1,3,2,2,8,0,0,1,24,3,0,0,25,6,7,0,5,3,13,1,0,7,2,0,7,6,4,2,5,4,0,2,0,0,1,7,0,2,3,4,3,4,0,0,3,1,1,0,2,2,9,0,11,4,4,1,4,2,11,3,3,2,1,9,0,4,1,0,0,1
"OTU.400",8,26,19,3,3,8,24,61,19,6,44,14,10,7,9,9,34,5,10,7,72,5,27,8,4,3,30,7,14,20,47,24,5,34,25,30,17,13,17,10,15,17,38,22,22,12,12,12,9,5,12,6,18,16,15,6,1,38,14,8,20,0,11,7,7,33,3,6,1,2,3,22,61,12,7,5,6,5,13,4,0,1,15,17,8,3,21,0,40,10,17,13,1,3,3,8,4,0,2,2,14,18,3,0,25,16,12,0,8,1,14,11,2,10,13,5,5,3,3
"OTU.8686",11,6,1,1,1,3,3,6,8,3,8,4,7,15,19,8,4,2,0,1,8,16,10,13,2,4,12,3,5,3,2,0,3,10,3,2,6,2,6,11,3,1,11,6,6,10,4,3,12,0,1,9,6,11,0,1,1,14,0,0,7,3,5,4,3,1,2,5,0,0,6,4,4,0,0,1,3,3,3,4,3,0,1,2,3,1,1,12,5,3,4,3,4,5,0,4,0,3,9,2,0,8,0,0,3,2,2,2,3,0,1,1,6,1,4,1,1,0,0
"OTU.1139",10,19,3,3,5,2,17,16,4,1,22,4,9,3,10,4,3,7,2,2,13,6,20,8,4,8,6,2,1,5,16,12,2,6,7,8,2,2,1,3,5,2,10,3,18,3,5,2,28,5,6,14,4,7,2,0,2,8,5,1,6,2,0,1,4,8,1,4,0,2,1,9,12,7,4,5,3,4,2,5,1,4,0,1,6,3,4,3,10,4,9,4,3,3,0,2,4,0,9,6,3,6,5,0,3,3,5,0,1,0,1,0,1,4,3,2,0,2,1
"OTU.474",3,65,16,2,7,0,66,63,17,9,22,13,9,5,33,8,32,14,2,15,42,10,22,13,0,14,16,2,29,22,51,19,12,37,31,33,12,15,17,9,23,16,11,10,83,10,11,12,11,8,13,16,24,19,12,4,5,10,5,20,32,1,11,5,7,55,7,8,0,8,2,13,56,9,9,7,18,8,6,11,2,2,3,6,9,4,19,1,28,13,23,30,1,23,3,5,23,0,5,4,6,15,9,8,15,18,31,2,10,3,9,13,9,9,4,5,2,2,6
"OTU.1790",0,5,1,2,0,3,1,5,3,3,6,0,0,0,0,1,3,2,1,0,0,1,0,0,1,0,2,0,1,0,3,1,0,7,0,0,0,5,1,0,0,2,0,3,1,1,0,1,0,0,2,4,0,0,1,0,0,2,1,0,0,0,1,2,1,3,1,1,0,0,0,2,2,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,2,1,3,2,0,1,0,0,2,0,0,0,0,2,1,0,4,1,0,0,0,0,0,2,0,1,0,2,0,0,3
"OTU.5888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.1320",2,3,0,1,2,1,6,4,3,0,0,2,0,3,2,3,4,0,3,3,5,4,1,1,1,4,1,0,5,0,8,1,1,7,1,1,1,0,6,4,1,0,3,2,1,5,3,1,2,2,2,1,2,1,0,3,1,0,1,0,1,5,0,1,4,12,4,2,0,2,2,1,0,3,1,4,1,4,2,2,3,0,0,0,0,0,5,1,0,0,18,3,3,3,1,0,3,0,0,0,5,1,0,3,1,0,0,0,1,0,0,1,2,1,5,0,2,0,4
"OTU.4769",0,7,10,12,2,2,4,0,3,0,3,0,20,2,25,0,4,2,0,0,2,5,3,8,0,0,0,1,0,8,26,0,2,2,1,4,2,6,1,0,14,2,2,0,3,0,2,1,0,2,2,2,0,2,9,1,1,4,0,0,1,8,1,1,0,13,1,2,2,9,4,2,6,10,10,0,0,4,2,0,16,0,1,5,4,0,3,0,1,3,8,41,2,38,31,1,0,0,0,0,0,0,15,19,1,1,0,0,1,0,6,1,16,1,1,7,2,3,1
"OTU.1217",1,1,0,4,0,0,196,0,0,1,0,2,3,2,1,0,26,0,0,0,17,1,1,0,4,1,1,2,0,0,1,1,0,0,3,3,4,1,1,0,3,4,2,0,0,0,1,2,2,0,1,0,0,1,1,1,0,4,0,5,1,0,0,2,0,0,0,0,21,7,11,2,191,0,0,0,2,0,0,2,6,1,3,12,1,1,8,0,0,1,109,2,0,0,34,0,13,2,1,1,2,0,7,17,5,0,0,0,1,1,4,0,0,2,0,0,4,2,1
"OTU.1025",7,54,3,3,4,1,39,24,8,1,10,18,24,6,46,5,21,6,0,6,38,16,25,12,0,16,7,1,12,10,70,14,4,17,15,16,9,8,11,9,16,2,5,2,45,17,13,14,36,4,9,6,15,5,24,3,0,12,4,0,17,15,3,4,3,27,8,14,6,2,14,5,18,17,25,4,2,17,7,10,2,0,3,1,6,0,9,4,20,9,20,40,0,23,3,6,5,0,3,5,10,11,1,3,9,7,1,0,3,7,4,12,13,5,5,14,1,3,3
"OTU.4074",0,6,0,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU.1210",18,4,15,0,2,14,3,15,8,2,69,15,10,22,14,11,3,2,2,6,8,9,8,19,11,12,18,2,4,4,39,12,13,23,3,0,3,2,8,4,21,2,16,14,11,10,3,2,13,2,3,2,3,30,10,1,2,13,3,0,1,3,5,3,1,27,8,0,0,1,8,14,10,1,5,6,12,6,4,1,3,0,3,4,7,4,7,6,5,3,10,4,10,7,0,16,1,0,2,6,2,3,3,4,1,1,15,5,5,5,0,3,7,7,2,2,1,0,3
"OTU.7933",6,5,4,2,1,0,7,4,5,1,10,6,4,14,9,9,5,0,3,4,5,10,16,4,3,9,8,1,4,3,6,1,4,5,3,1,3,2,5,7,0,3,13,5,6,8,0,4,3,1,0,1,4,10,3,0,3,13,2,3,6,2,5,0,1,13,1,4,4,1,8,8,8,1,2,4,7,10,1,4,3,0,3,1,5,3,5,0,8,4,2,3,0,9,0,3,5,2,1,3,6,3,1,0,3,5,2,5,0,0,1,0,9,2,1,1,0,0,3
"OTU.460",18,36,18,4,6,5,33,57,19,4,40,21,21,15,18,13,20,14,6,2,33,14,23,12,6,8,23,12,12,18,36,14,5,11,13,6,14,15,20,6,11,8,22,16,26,24,14,11,12,3,15,11,17,24,8,0,8,17,7,3,20,4,7,15,4,35,9,10,3,3,6,23,36,11,5,6,9,18,9,4,4,2,4,5,7,5,10,4,11,4,20,17,5,9,1,11,9,1,8,6,7,9,5,0,8,3,7,1,2,4,6,7,7,4,14,1,3,1,10
"OTU.6535",26,91,66,15,15,5,77,121,29,20,101,42,53,42,47,18,57,20,30,13,139,38,71,52,16,25,39,4,28,29,89,65,20,69,76,36,41,43,37,28,35,25,77,21,72,40,22,31,43,9,7,31,41,60,24,8,11,79,10,13,42,17,24,29,10,64,10,29,4,9,18,76,58,15,12,25,28,22,9,13,4,6,24,10,28,14,44,9,44,21,57,46,9,30,12,14,8,5,13,19,10,31,12,17,30,17,37,4,12,9,15,17,6,11,23,10,2,6,16
"OTU.7514",10,39,12,10,15,5,17,20,11,10,77,18,23,13,32,4,14,6,6,6,13,21,13,23,6,9,24,3,6,4,32,22,5,33,9,7,5,11,6,5,6,10,23,10,15,9,5,3,24,6,4,7,2,17,6,1,0,10,9,4,12,11,6,4,5,41,11,6,4,3,5,15,18,8,3,4,13,17,3,14,2,5,7,15,9,3,9,4,17,4,17,10,4,7,0,11,1,1,11,6,8,13,4,6,10,2,11,5,2,5,2,6,4,2,11,0,2,0,2
"OTU.2645",7,2,2,0,1,1,1,6,2,1,7,3,1,2,0,4,0,0,1,0,2,5,5,5,1,0,6,0,4,2,5,0,3,2,4,4,4,1,0,1,0,2,5,1,5,3,0,0,3,1,1,2,1,4,0,0,0,4,4,5,0,0,2,2,2,12,0,2,0,2,0,3,2,0,4,2,0,1,0,4,2,0,1,0,2,1,0,0,1,2,4,0,1,2,3,1,1,0,2,2,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"OTU.2056",1,11,1,0,4,7,1,7,0,1,11,1,1,3,3,3,3,0,2,0,3,19,1,4,0,5,4,3,1,0,5,3,1,1,2,0,0,2,1,7,2,2,6,2,2,11,1,1,8,0,1,1,1,1,0,0,0,3,0,0,1,1,2,4,1,6,5,0,0,0,0,1,4,0,2,1,0,3,1,2,2,0,0,0,5,2,3,0,3,0,2,0,1,0,3,1,0,0,3,0,1,0,0,0,1,1,1,0,2,0,2,0,0,3,4,0,0,0,1
"OTU.483",60,83,38,25,18,20,110,52,35,15,108,45,33,92,107,33,48,44,18,16,68,70,106,87,27,74,42,25,31,43,90,41,16,89,41,25,28,30,28,68,16,18,71,19,123,83,26,34,103,11,21,55,39,75,22,6,7,76,22,11,53,43,42,22,22,64,40,27,11,13,51,46,37,45,28,29,33,82,24,25,19,5,14,16,41,20,44,22,67,10,72,23,11,27,14,11,9,11,34,32,35,26,10,26,22,12,59,15,13,10,9,12,24,31,30,7,16,2,9
"OTU.4417",5,13,1,1,4,2,12,9,4,0,4,5,9,10,14,4,16,1,1,3,16,19,4,8,4,7,4,3,4,13,29,3,8,11,3,23,9,2,9,5,4,0,8,1,16,4,6,6,17,1,0,6,11,9,3,0,2,5,1,2,8,11,1,0,4,18,1,10,6,0,8,4,10,1,13,1,1,6,2,3,3,0,2,2,6,1,7,2,8,2,17,5,0,6,0,3,6,3,4,3,3,8,1,3,4,5,5,0,2,2,3,5,6,5,5,5,2,0,1
"OTU.1296",5,8,3,3,4,1,6,6,0,3,16,4,10,4,6,0,6,1,2,2,2,2,12,5,0,2,4,0,3,6,15,3,0,14,8,5,3,9,1,9,4,4,7,4,10,4,2,1,10,0,3,4,4,8,3,0,0,6,0,1,5,3,7,0,1,2,0,1,2,2,3,7,6,1,0,2,6,6,1,1,2,0,1,4,6,1,1,3,6,1,6,6,0,5,1,11,0,0,1,0,0,9,2,3,0,0,5,1,1,0,1,3,7,1,3,0,0,2,2
